affiliation-city,affiliation-country
Chimbote,Peru
Tongling,China
Dessie,Ethiopia
Sgonico,Italy
El Calafate,Argentina
Pintong,Taiwan
Rizhao,China
Debre Tabor,Ethiopia
Omu Aran,Nigeria
Brandenburg,Germany
Canas,Costa Rica
Heredia,Costa Rica
Ahmednagar,India
Freising,Germany
Roma,Lesotho
Gwadar,Pakistan
Plymouth,United States
Bundaberg,Australia
Valhalla,United States
"Pathio, Chumphon",Thailand
Marsa Matruh,Egypt
Antakya,Turkey
Xiaogan,China
Osmaniye,Turkey
Butembo,Democratic Republic Congo
Goma,Democratic Republic Congo
East Hartford,United States
Agadir,Morocco
Vila de Marracuene,Mozambique
Bandirma,Turkey
Rhode-Saint-Genese,Belgium
Torreon,Mexico
Ensenada,Mexico
Santa Catarina,Mexico
Aba,Nigeria
Otuoke,Nigeria
Spittal an der Drau,Austria
"Wudil, Kano",Nigeria
Fontenay-aux-Roses,France
Anqing,China
Sirjan,Iran
"Santipur, Guwahati",India
Arar,Saudi Arabia
Furtwangen,Germany
Schiedlberg,Austria
Eniwa,Japan
Saint Paul lez Durance,France
Multhan,Pakistan
Vanasthali,India
Jundiai,Brazil
Uiwang,South Korea
Athabasca,Canada
Karnal,India
Santa Fe,Argentina
Renningen,Germany
Suqian,China
Chatsworth,United States
Bilaspur,India
Palapye,Botswana
Assosa,Ethiopia
Rapperswil,Switzerland
Vitznau,Switzerland
Valens,Switzerland
Dongying,China
"Gopalganj, Dhaka",Bangladesh
Gopalganj,Bangladesh
Suncheon,South Korea
Blaine,United States
Tariffville,United States
Herzogenrath,Germany
Neubiberg,Germany
Dschang,Cameroon
Muttenz,Switzerland
Saint-Priest-en-Jarez,France
El Bayadh,Algeria
Tlemcen,Algeria
Des Moines,United States
Tamanghasset,Algeria
"Nuh, Mewat",India
Kurukshetra,India
Bejaia,Algeria
Perpignan,France
Azad Jammu Kashmir,Pakistan
Constantine,Algeria
Bhagalpur,India
Vitoria,Brazil
Woods Hole,United States
Edwardsville,United States
Wanzhou,China
Chuo,Japan
Bron,France
Gyeonggi,South Korea
Ansan-si,South Korea
Kizugawa,Japan
Dolní Břežany,Czech Republic
Yongin,South Korea
Goleta,United States
Zhaoqing,China
,Monaco
Oesteraas,Norway
Enshi,China
Lankaran,Azerbaijan
Ostrava-Poruba,Czech Republic
Chuzhou,China
Siping,China
Kuala Langat,Malaysia
Vaasa,Finland
BROOKLYN,United States
Leon,Montenegro
Nishiuwa,Japan
Najafabad,Iran
Lafia,Nigeria
Oye-Ekiti,Nigeria
Smithfield,United States
Jiaozuo,China
Kottayam,India
Tralee,Ireland
Nawabshah,Pakistan
Viganello,Switzerland
Ouargla,Algeria
Bachok,Malaysia
Al-Khobar,Saudi Arabia
Jiangxi,China
Emeryville,United States
Forsinard,United Kingdom
Amberg,Germany
Le Bouveret,Switzerland
Charbagh,Pakistan
Upper Dir,Pakistan
Karamay,China
Wuhai,China
Sao Luis,Brazil
Ilderton,Canada
Albi,France
Basovizza,Italy
Malibu,United States
Rasipuram,India
Chiavari,Italy
Langfang,China
Germantown,United States
Bernal,Argentina
San Rafael,United States
Sunnyvale,United States
Sanford,United States
North Wollongong,Australia
Burlingame,United States
Redwood City,United States
Alameda,United States
Tulln/Donau,Austria
Matosinhos,Portugal
Shouguang,China
Greenslopes,Australia
Muri,Switzerland
Schenefeld,Germany
"Jilin, Jilin",China
Maynooth,Ireland
Qiqihar,China
Zaczernie,Poland
Marina del Rey,United States
Karmiel,Israel
De Bilt,Netherlands
Dezhou,China
Rostock/Greifswald,Germany
Ecully,France
Guangyuan,China
Bida,Nigeria
Zunheboto,India
Gandhigram,India
Colton,United States
Strassen,Luxembourg
Pforzheim,Germany
Kaliakoir,Bangladesh
Shepherdstown,United States
Cacador,Brazil
Ituporanga,Brazil
Brondby,Denmark
Wachtberg,Germany
Furth,Germany
Sana’a City,Yemen
Taicang,China
Watertown,United States
Jiangyin,China
Valencia,United States
Dir (U),Pakistan
Gatersleben,Germany
Sabzevar,Iran
Temple,United States
Civitavecchia,Italy
Anavyssos,Greece
Toledo,United States
North Bethesda,United States
Princeton Junction,United States
Ottawa,United States
Gwacheon,South Korea
Antalya,Turkey
Suitland,United States
Schlieren,Switzerland
Centre Ville,Tunisia
Balasore,India
Kamakura,Japan
Akiruno,Japan
Daqing,China
Swift Current,Canada
Morden,Canada
Castelar,Argentina
Shirley,United Kingdom
Ibri,Oman
Thatcher,United States
Tabora,Tanzania
Changde,China
Gimcheon-si,South Korea
Marina,United States
Aksu,China
Varennes,Canada
Vom,Nigeria
Starnberg,Germany
Prairie View,United States
Badr,Egypt
Jambi,Indonesia
Pruhonice,Czech Republic
Farnham,United Kingdom
Birkenfeld,Germany
Jiutepec,Mexico
"Xigatse, Tibet",China
Ramnagar,India
Santa Rosa,United States
Arlington Heights,United States
Alfred,United States
Icheon,South Korea
Erechim,Brazil
Gumushane,Turkey
Mineola,United States
Maanshan,China
Koszalin,Poland
New Mansoura,Egypt
Maynard,United States
Baddi,India
Khoy,Iran
Patzcuaro,Mexico
Lishui,China
Neuruppin,Germany
Geumsan,South Korea
Yesan,South Korea
Hosaena,Ethiopia
Bhakkar,Pakistan
Gyor,Hungary
Songyuan,China
Abadan,Iran
"Asaluyeh, Bushehr",Iran
Riffa,Bahrain
Union,United States
Punjab,Pakistan
Monterey,United States
Kushtia,Bangladesh
Aarhus N,Denmark
Kakinada,India
Zilina,Slovakia
Ramnicu Valcea,Romania
Sha-Lu,Taiwan
Attock,Pakistan
Fullerton,United States
Chermside,Australia
Halden,Norway
Skedsmokorset,Norway
San Miniato,Italy
"Niguarda, Milano",Italy
Bruderholz,Switzerland
Forchheim,Germany
Slagelse,Denmark
Chittorgarh,India
Katsina,Nigeria
Zhucheng,China
Namhae,South Korea
Aizawl,India
Pawtucket,United States
Saveh,Iran
Falun,Sweden
Evry,France
Tsing Yi Island,Hong Kong
Anand,India
Sankt Polten,Austria
Koronadal City,Philippines
Rajgir,India
Deoghar,India
Howrah,India
Huizhou,China
Pleasant Hill,United States
Jishou,China
Hermiston,United States
Xinhua,China
Nowshera,Pakistan
Visselhovede,Germany
Aberdeen,United States
Kairouan,Tunisia
Valldoreix,Spain
Zielona Gora,Poland
Zittau,Germany
Holdorf,Germany
Maringa,Brazil
Maceio,Brazil
Kashi,China
Medchal,India
Yining,China
Kelambakkam,India
Abomey,Benin
Linquan,China
Martonvasar,Hungary
Kennesaw,United States
Jingdezhen,China
Kontich,Belgium
Tebessa,Algeria
Jamia Hamdard,India
Scotts Valley,United States
Kissimmee,United States
Ruschlikon,Switzerland
Bolu,Turkey
Bilecik,Turkey
Markham,Canada
Winona,United States
Yongzhou,China
Putignano,Italy
Barum,Norway
Santa Rosa,Argentina
Villa Elisa,Argentina
Taraz,Kazakhstan
Shymkent,Kazakhstan
