original_,original_affiliation-city,original_affiliation-country,lat,lon,formatted,postcode,housenumber,street,county_code,suburb,city,district,county,state,state_code,name,country,country_code,confidence_city_level,confidence,attribution,attribution_license,attribution_url
3333,Aceh,Indonesia,-3.9839496,103.3249505,"Aceh (Aceh), South Sumatra, Indonesia",,,,,,Aceh,,Lahat,South Sumatra,,Aceh,Indonesia,id,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3334,Rajouri,India,33.3772495,74.3132332,"Rajouri - 185131, JK, India",185131,,,,,Rajouri,,Rajauri,Jammu and Kashmir,JK,Rajouri,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3335,My Tho,Viet Nam,10.3606197,106.3658439,"Mỹ Tho, Tiền Giang Province, Vietnam",,,,,,Mỹ Tho,,,Tiền Giang Province,,,Vietnam,vn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3336,Azogues,Ecuador,-2.7380492,-78.8467191,"Azogues, F, Ecuador",,,,,,Azogues,,Azogues,Cañar,F,,Ecuador,ec,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3337,Tihany,Hungary,46.9122292,17.8917574,"Tihany, 8237, Hungary",8237,,,,,Tihany,,Veszprém,Central Transdanubia,,,Hungary,hu,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3338,Vacratot,Hungary,47.7094372,19.2363045,"Vácrátót, 2163, Hungary",2163,,,,,Vácrátót,,Pest,Central Hungary,,,Hungary,hu,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3339,Cyberjaya,Malaysia,2.9338908,101.6455587,"Cyberjaya (Sepang), Selangor, Malaysia",,,,,,Sepang,,,Selangor,,,Malaysia,my,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3340,Gonabad,Iran,34.350302,58.6859427,"بخش مرکزی شهرستان گناباد, Gonabad, Razavi Khorasan, Iran",,,,,,Gonabad,بخش مرکزی شهرستان گناباد,Gonabad County,Razavi Khorasan,,,Iran,ir,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3341,Safat,Kuwait,29.369969,47.974977,"Safat, Kuwait City, Al Asimah, Kuwait",,,,,Safat,Kuwait City,,Al Asimah,Al Asimah,,Safat,Kuwait,kw,1,1,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3342,Monforte de Lemos,Spain,42.5236693,-7.5096951,"Monforte de Lemos, GA, Spain",,,,,,Monforte de Lemos,,Terra de Lemos,Galicia,GA,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3343,Naawan,Philippines,8.4336209,124.2909727,"Naawan, 9023 Misamis Oriental, Philippines",9023,,,,,Naawan,,,Misamis Oriental,,Naawan,Philippines,ph,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3344,Wichita Falls,United States,33.9004572,-98.5020777,"Wichita Falls, TX, United States of America",,,,,,Wichita Falls,,Wichita County,Texas,TX,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3345,Famagusta,Turkey,35.20388,33.748205,"Famagusta, Cyprus",,,,,,,,,Famagusta,,Famagusta,Cyprus,cy,,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3346,Nancy,United States,31.1057478,-94.4307565,"Nancy (Nancy), TX, United States of America",,,,,,Nancy,,Angelina County,Texas,TX,Nancy,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3347,Skopje,Serbia,44.7694166,17.205296213398253,"OŠ ""Skopje"" -> OŠ ""Mirko Višnjić"", Relje Krilatice, 78118 Banja Luka, Bosnia and Herzegovina",78118,,Relje Krilatice,,Borik,Banja Luka,,City of Banja Luka,Republika Srpska,SRP,"OŠ ""Skopje"" -> OŠ ""Mirko Višnjić""",Bosnia and Herzegovina,ba,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3348,Troisdorf,Germany,50.8153071,7.1593271,"Troisdorf, North Rhine-Westphalia, Germany",,,,,,Troisdorf,,Rhein-Sieg-Kreis,North Rhine-Westphalia,,,Germany,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3349,Daisen-shi,Japan,39.4530067,140.4757635,"Daisen, Japan",,,,,,Daisen,,Akita Prefecture,,,,Japan,jp,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3350,Pokhara,Nepal,28.209538,83.991402,"Pokhara, Gandaki Province, Nepal",,,,,,Pokhara,,Kaski,Gandaki Province,,,Nepal,np,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3351,Butwal,Nepal,27.6827731,83.44386204928969,"Butwal, Lumbini Province 32907, Nepal",32907,,,,,Butwal,,Rupandehi,Lumbini Province,,,Nepal,np,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3352,Samutsakhon,Thailand,13.5497782,100.2742813,"Samut Sakhon, Samut Sakhon Province 74000, Thailand",74000,,,,,Samut Sakhon,,,Samut Sakhon Province,,Samut Sakhon,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3353,Cagayan de Oro City,Philippines,8.4756417,124.6421532,"Cagayan de Oro, 9000 Northern Mindanao, Philippines",9000,,,,,Cagayan de Oro,,,Northern Mindanao,,,Philippines,ph,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3354,El Hadjar,Algeria,36.77505,7.677091146700386,"El Hadjar, Annaba, Algeria",,,,,,El Hadjar,,El Hadjar District,Annaba,,,Algeria,dz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3355,Lambarene,Gabon,-0.6942603,10.2236482,"Lambarene, Moyen-Ogooué Province, Gabon",,,,,,Lambarene,,,Moyen-Ogooué Province,,Lambarene,Gabon,ga,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3356,Michigan City,United States,41.7075394,-86.8950297,"Michigan City, IN, United States of America",,,,,,Michigan City,,LaPorte County,Indiana,IN,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3357,Piraeus,Greece,37.9431594,23.6470593,"185 35 Piraeus, Greece",185 35,,,,,Piraeus,,Regional Unit of Piraeus,Attica,,Piraeus,Greece,gr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3358,Cesena,Italy,44.136352,12.2422442,"47521-47522 Cesena, Italy",47521-47522,,,FC,,Cesena,,Forlì-Cesena,Emilia-Romagna,EMI,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3359,Monza,Italy,45.5834418,9.2735257,"20900 Monza, Italy",20900,,,,,Monza,,Monza and Brianza,Lombardy,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3360,Peschiera del Garda,Italy,45.4389454,10.6920171,"37019 Peschiera del Garda, Italy",37019,,,VR,,Peschiera del Garda,,Verona,Veneto,VEN,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3361,Cona,Italy,45.1800706,12.0786953,"30010 Cona, Italy",30010,,,VE,,Cona,,Venezia,Veneto,VEN,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3362,Cuenca,Ecuador,-2.8974072,-79.0041726,"Cuenca, A, Ecuador",,,,,,Cuenca,,Cuenca,Azuay,A,,Ecuador,ec,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3363,Manresa,Spain,41.7288939,1.8286765,"Manresa, Catalonia, Spain",,,,B,,Manresa,,Bages,Catalonia,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3364,Gomel,Belarus,52.4238936,31.0131698,"Homyel, Homyel Region, Belarus",,,,,,Homyel,,,Homyel Region,,,Belarus,by,0.7200000000000001,0.7200000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3365,Mestre,Italy,45.4943063,12.2418053,"30170 Mestre (Venice), Italy",30170,,,VE,,Venice,,Venezia,Veneto,VEN,Mestre,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3366,Piacenza,Italy,45.0534751,9.6947461,"Piacenza, EMI, Italy",,,,PC,,Piacenza,,Piacenza,Emilia-Romagna,EMI,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3367,Parker,United States,33.0555687,-96.6220692,"Parker, TX, United States of America",,,,,,Parker,,Collin County,Texas,TX,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3368,Cuneo,Italy,44.389633,7.5479007,"12100 Cuneo, Italy",12100,,,CN,,Cuneo,,Cuneo,Piedmont,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3369,Aden,Yemen,12.789585,45.028504,"Aden City, Aden Governorate, Yemen",,,,,,Aden City,,,Aden Governorate,,,Yemen,ye,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3370,Forli,Italy,44.2227278,12.041273,"47121-47122 Forlì, Italy",47121-47122,,,FC,,Forlì,,Forlì-Cesena,Emilia-Romagna,EMI,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3371,Biella,Italy,45.5664109,8.0542758,"13900 Biella, Italy",13900,,,BI,,Biella,,Biella,Piedmont,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3372,Leganes,Spain,40.3281942,-3.76527,"Leganés, Madrid, Spain",,,,,,Leganés,,,Community of Madrid,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3373,Kaliningrad,Russian Federation,54.710128,20.5105838,"Kaliningrad, Russia",,,,,,Kaliningrad,,Kaliningrad,Kaliningrad,,Kaliningrad,Russia,ru,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3374,Vila Nova de Gaia,Portugal,41.1300103,-8.6058415,"Vila Nova de Gaia, Portugal",,,,,,Vila Nova de Gaia,,Porto,,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3375,Chernivtsi,Ukraine,48.2864702,25.9376532,"Chernivtsi Raion, Chernivtsi, Chernivtsi Oblast, Ukraine",,,,,,Chernivtsi,Chernivtsi Raion,,Chernivtsi Oblast,,,Ukraine,ua,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3376,Fuenlabrada,Spain,40.282476,-3.7923422,"Fuenlabrada, Madrid, Spain",,,,,,Fuenlabrada,,,Community of Madrid,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3377,Ponta Grossa,Brazil,-25.0891685,-50.1601812,"Ponta Grossa, PR, Brazil",,,,,,Ponta Grossa,,Região Geográfica Intermediária de Ponta Grossa,Paraná,PR,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3378,Clamart,France,48.8003835,2.2630238,"92140 Clamart, France",92140,,,,,Clamart,,Hauts-de-Seine,Ile-de-France,IDF,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3379,Kavala,Greece,40.9369224,24.4122766,"653 02 Kavala, Greece",653 02,,,,,Kavala,,Kavala Regional Unit,Macedonia and Thrace,,Kavala,Greece,gr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3380,Orbetello,Italy,42.4380944,11.2107429,"58015 Orbetello, Italy",58015,,,GR,,Orbetello,,Grosseto,Tuscany,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3381,Harper,Liberia,4.3789381,-7.7060988,"Harper, Maryland County, Liberia",,,,,,Harper,,,Maryland County,,,Liberia,lr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3382,"Milan, Magenta",Italy,45.473702,9.170685,"Milan (Milan), Lombardy, Italy",,,,MI,,Milan,Milan,Milano,Lombardy,,,Italy,it,0.5,0.5,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3383,Putyla,Ukraine,47.99515,25.08453,"Vyzhnytsia Raion, Putyla, Chernivtsi Oblast, Ukraine",,,,,,Putyla,Vyzhnytsia Raion,,Chernivtsi Oblast,,Putyla,Ukraine,ua,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3384,Ciudad AutÃ3noma de Buenos Aires,Argentina,-34.638122,-58.388125,"Ciudad de Sabadell, Barracas, Buenos Aires, Argentina",,,Ciudad de Sabadell,,Barracas,Buenos Aires,Comuna 4,,Autonomous City of Buenos Aires,,,Argentina,ar,0.4,0.4,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3385,Krakaw,Poland,51.99605,19.488789,Poland,,,,,,,,,,,Poland,Poland,pl,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3386,"Aviano, Rome",Italy,41.878243,12.528091,"Rome (Rome), LAZ, Italy",,,,,,Rome,Rome,Rome,Lazio,LAZ,,Italy,it,0.5,0.5,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3387,SÃ£o JosÃ© dos Campos,Brazil,,,,,,,,,,,,,,,,,,,,,
3388,Sant Joan DespÃ,Spain,41.36687,2.05601,"Sant Joan Despí (Sant Joan Despí), Catalonia, Spain",,,,B,,Sant Joan Despí,Sant Joan Despí,Barcelona,Catalonia,,,Spain,es,0.95,0.95,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
3389,VITTORIO VENETO,Italy,45.9896648,12.2964361,"31029 Vittorio Veneto, Italy",31029,,,TV,,Vittorio Veneto,,Treviso,Veneto,VEN,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3390,Francavilla Fontana,Italy,40.5301622,17.5826774,"72021 Francavilla Fontana, Italy",72021,,,BR,,Francavilla Fontana,,Brindisi,Apulia,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3391,A CoruÃ±a,Spain,43.37135,-8.396,"A Coruña (A Coruña), GA, Spain",,,,,,A Coruña,A Coruña,Corunna,Galicia,GA,,Spain,es,0.95,0.95,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
3392,Enna,Italy,37.5667573,14.2807473,"94100 Enna, Italy",94100,,,EN,,Enna,,Enna,Sicily,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3393,Benevento,Italy,41.1295587,14.7824639,"Benevento, CAM, Italy",,,,BN,,Benevento,,Benevento,Campania,CAM,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3394,BraganÃ§a,Portugal,,,,,,,,,,,,,,,,,,,,,
3395,Melzo,Italy,45.4985848,9.4242513,"20066 Melzo, Italy",20066,,,,,Melzo,,Milan,Lombardy,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3396,Syracusa,Italy,37.09112,15.283014,"Siracusa (Syracuse), Sicily, Italy",,,,SR,,Syracuse,Siracusa,Siracusa,Sicily,,,Italy,it,0.7875,0.7875,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3397,Pawi,Ethiopia,11.3250129,36.4088012,"Pawi, Benishangul-Gumuz Region, Ethiopia",,,,,,Pawi,,Pawe Special,Benishangul-Gumuz Region,,Pawi,Ethiopia,et,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3398,Catanduva,Brazil,-21.1331035,-48.9712817,"Catanduva, SP, Brazil",,,,,,Catanduva,,Região Geográfica Intermediária de São José do Rio Preto,São Paulo,SP,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3399,Ciudad de MÃ©xico,Mexico,28.12797,-105.452997,"Delicias, Mexico",,,,,,,,Delicias,Chihuahua,CHH,Delicias,Mexico,mx,,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3400,Vladimir,Russian Federation,56.1288899,40.4075203,"Vladimir, Vladimir Oblast, Russia, 600000",600000,,,,,Vladimir,,городской округ Владимир,Vladimir Oblast,,Vladimir,Russia,ru,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3401,Vittorio Veneto,Italy,45.9896648,12.2964361,"31029 Vittorio Veneto, Italy",31029,,,TV,,Vittorio Veneto,,Treviso,Veneto,VEN,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3402,Zinder,Niger,13.8063421,8.9891659,"Zinder, Niger",07,,,,,Zinder,,Mirriah,Zinder Region,,Zinder,Niger,ne,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3403,Erba,Italy,45.8097196,9.2166985,"Erba, Lombardy, Italy",,,,CO,,Erba,,Como,Lombardy,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3404,Andria,Italy,41.2275731,16.2954806,"76123 Andria, Italy",76123,,,BT,,Andria,,Barletta-Andria-Trani,Apulia,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3405,San Benedetto del Tronto,Italy,42.9525328,13.8807144,"63074 San Benedetto del Tronto, Italy",63074,,,AP,,San Benedetto del Tronto,,Ascoli Piceno,Marche,MAR,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3406,Urduliz,Spain,43.3730856,-2.9483534,"48610 Urduliz, Spain",48610,,,,,Urduliz,,Biscay,Autonomous Community of the Basque Country,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3407,Misrata,Libya,32.3745923,15.0905803,"Misrata, Bani Walid, Libya",,,,,,Misrata,,,Bani Walid,,Misrata,Libya,ly,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3408,Molfetta,Italy,41.1992456,16.5968279,"70056 Molfetta, Italy",70056,,,BA,,Molfetta,,Bari,Apulia,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3409,VIBO VALENTIA,Italy,38.6748544,16.0985276,"89900 Vibo Valentia, Italy",89900,,,VV,,Vibo Valentia,,Vibo Valentia,Calabria,CAL,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3410,Giannitsa,Greece,40.79304,22.411477,"581 00 Giannitsa, Greece",581 00,,,,,Giannitsa,,Pella Regional Unit,Macedonia and Thrace,,Giannitsa,Greece,gr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3411,Barreiro,Portugal,38.6340657,-9.047855912091004,"Barreiro, Portugal",,,,,,Barreiro,,Setúbal,,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3412,Cosenza,Italy,39.3099931,16.2501929,"87100 Cosenza, Italy",87100,,,CS,,Cosenza,,Cosenza,Calabria,CAL,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3413,Mollet del Valles,Spain,41.5393484,2.2130934,"08100 Mollet del Vallès, Spain",08100,,,B,,Mollet del Vallès,,Vallès Oriental,Catalonia,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3414,Verdellino,Italy,45.6031356,9.6156095,"24040 Verdellino, Italy",24040,,,BG,,Verdellino,,Bergamo,Lombardy,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3415,Wetzlar,Germany,50.5525346,8.5074406,"Wetzlar, Hesse, Germany",,,,,,Wetzlar,,Lahn-Dill-Kreis,Hesse,,,Germany,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3416,Busto Arsizio,Italy,45.611932,8.8518269,"21052 Busto Arsizio, Italy",21052,,,VA,,Busto Arsizio,,Varese,Lombardy,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3417,Riccione,Italy,43.998274,12.6474368,"Riccione, EMI, Italy",,,,RN,,Riccione,,Rimini,Emilia-Romagna,EMI,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3418,Corigliano-Rossano,Italy,39.616315,16.5778956,"87064 Corigliano-Rossano, Italy",87064,,,CS,,Corigliano-Rossano,,Cosenza,Calabria,CAL,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3419,Macerata,Italy,43.3007275,13.4535897,"Macerata, MAR, Italy",,,,MC,,Macerata,,Macerata,Marche,MAR,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3420,Haarlem,Netherlands,52.3885317,4.6388048,"Haarlem, NH, Netherlands",,,,,,Haarlem,,,North Holland,NH,,Netherlands,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3421,Mozyr,Belarus,52.0475482,29.2667179,"Mazyr, Homyel Region, Belarus",,,,,,Mazyr,,Mazyr District,Homyel Region,,,Belarus,by,0.7200000000000001,0.7200000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3422,Hoofddorp,Netherlands,52.305554,4.6926644,"Hoofddorp, NH, Netherlands",,,,,,Hoofddorp,,,North Holland,NH,,Netherlands,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3423,Civita Castellana,Italy,42.295226,12.40917,"01033 Civita Castellana, Italy",01033,,,VT,,Civita Castellana,,Viterbo,Lazio,LAZ,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3424,Bintulu,Malaysia,3.1874261,113.0472803,"97000 Bintulu, Sarawak, Malaysia",97000,,,,,Bintulu,,Bintulu,Sarawak,,Bintulu,Malaysia,my,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3425,Poissy,France,48.927439,2.0428293,"78300 Poissy, France",78300,,,,,Poissy,,Yvelines,Ile-de-France,IDF,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3426,Novi Pazar,Serbia,43.1363535,20.5112273,"71000 Novi Pazar, Serbia",71000,,,,,Novi Pazar,,Raska Administrative District,Central Serbia,,Novi Pazar,Serbia,rs,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3427,Penafiel,Portugal,41.2061892,-8.2855653,"Penafiel, Portugal",,,,,,Penafiel,,Porto,,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3428,Kocaeli,Turkey,40.7653892,29.9407361,"41300 İzmit (Kocaeli), Turkey",41300,,,,,Kocaeli,,Kocaeli,Marmara Region,,Kocaeli,Turkey,tr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3429,Amadora,Portugal,38.758959,-9.2365233,"Amadora, Portugal",,,,,,Amadora,,Lisbon,,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3430,Rovigo,Italy,45.0698166,11.78882,"45100 Rovigo, Italy",45100,,,RO,,Rovigo,,Rovigo,Veneto,VEN,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3431,Malau,Fiji,-16.3597,179.366,"Malau, Vuo Village, Macuata, Fiji",,,,,,Vuo Village,,Macuata,Northern,,Malau,Fiji,fj,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3432,Borgomanero,Italy,45.6989107,8.4623673,"28021 Borgomanero, Italy",28021,,,NO,,Borgomanero,,Novara,Piedmont,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3433,Kariapatti,India,9.67505,78.09992,"Kariapatti, TN, India",,,,,,Kariapatti,,Virudhunagar,Tamil Nadu,TN,,India,in,1,1,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3434,Mexicali,Mexico,32.6405247,-115.474899,"21000 Mexicali, BCN, Mexico",21000,,,,,Mexicali,,Municipio de Mexicali,Baja California,BCN,Mexicali,Mexico,mx,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3435,Chetumal,Mexico,18.5081738,-88.297144,"Chetumal, ROO, Mexico",,,,,,Chetumal,,Othón P. Blanco,Quintana Roo,ROO,,Mexico,mx,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3436,Gorgan,Iran,36.8392776,54.4320858,"بخش مرکزی, Gorgan, Golestan Province, Iran",,,,,,Gorgan,بخش مرکزی,Gorgan County,Golestan Province,,,Iran,ir,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3437,Bangka Tengah,Indonesia,-2.43051555,106.1001552655625,"Bangka Tengah, Indonesia",,,,,,,,Bangka Tengah,Bangka-Belitung Islands,,,Indonesia,id,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3438,Beijing,Thailand,15.512883,101.301707,Thailand,,,,,,,,,,,Thailand,Thailand,th,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3439,Jinzhou,China,41.1087113,121.1186159,"Guta District, Jinzhou, Liaoning, China",121000,,,,,Jinzhou,Guta District,,Liaoning,,Jinzhou,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3440,Jinhua,China,29.1080344,119.6486487,"Jinhua, Zhejiang, China",,,,,,Jinhua,,,Zhejiang,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3441,Jieyang,China,23.553156,116.3680354,"Jieyang City, Guangdong Province, China",,,,,,Jieyang City,,,Guangdong Province,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3442,Vantaa,Finland,60.2921321,25.0411832,"Vantaa, Mainland Finland, Finland",,,,,,Vantaa,,Uusimaa,Mainland Finland,,,Finland,fi,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3443,Bayan Nur,China,40.7419202,107.3819572,"Bayannur, 015000 Inner Mongolia, China",015000,,,,,Bayannur,,,Inner Mongolia,,Bayannur,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3444,Greensboro,United States,36.0726355,-79.7919754,"Greensboro, NC, United States of America",,,,,,Greensboro,,Guilford County,North Carolina,NC,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3445,Porto-Novo,Benin,6.4990718,2.6253361,"Porto-Novo, Ouémé Department, Benin",,,,,,Porto-Novo,,Porto Novo,Ouémé Department,,Porto-Novo,Benin,bj,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3446,Quzhou,China,28.973887,118.8540924,"324207 Zhejiang, China",324207,,,,,Quzhou,,,Zhejiang,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
